timestamp_utc,trigger_candle_utc,setup_key,setup_hash,symbol,name,group,playbook,price,real_entry,target,stop,rr,score,regime_score,setup_score,trigger_score,atr,adx,rsi,rs20,extension_pct,reasons,warnings,blocked,status,bars_open,days_open,current_price,pnl_pct,mfe_pct,mae_pct,exit_date,exit_price,exit_reason,closed_utc,year,month,vol_ratio,pullback_atr,trend_quality,confluence_count,adx_at_entry,vix_proxy
2025-05-12T00:00:00-04:00,2025-05-12T00:00:00-04:00,ISRG|breakout|2025-05-12T00:00:00-04:00|561.43|624.06|534.54,0cbafc67ae61653799885512eba1d59b3134b5523f1477f7860fe1918d97c005,ISRG,Intuitive Surgical,Health,breakout,563.0000,563.0000,624.0600,534.5400,2.3300,7.8800,4.4300,0.5500,2.9000,17.9300,19.0700,69.7800,4.5600,11.4200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=504.37) | Direccionalidad valida (ADX 19.1, quality=0.67) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.56% | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.30 ATR) | RSI fuera de zona ideal (69.8) | Breakout extendido sin vol suficiente (2.30 ATR, vol=1.12x < 1.8x requerido, VIX=18.389999389648438) | Setup penalty: zona de bajo edge (ext=2.30 ATR, vol insuficiente)",,hit_stop,8,8,534.5400,-5.0551,0.6750,-6.0124,2025-05-23,534.5400,stop_hit,2026-07-10T02:44:47.851775+00:00,2025,5,1.1200,2.3000,0.6700,3,19.0700,18.3900
2026-01-06T00:00:00-05:00,2026-01-06T00:00:00-05:00,ISRG|breakout|2026-01-06T00:00:00-05:00|592.85|627.17|575.65,e77733801e01325f3f540535798786f9ced5fd1c6579f865e617a64c92482e54,ISRG,Intuitive Surgical,Health,breakout,582.6900,582.6900,627.1700,575.6500,2.0000,10.5200,4.3700,2.5500,3.6000,11.4700,21.6700,65.5200,1.8500,14.4700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=548.22) | Direccionalidad valida (ADX 21.7, quality=0.64) | RSI en zona ideal (65.5) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +1.85%",Lejos de EMA20 para pullback (2.09 ATR),,hit_stop,3,3,575.6500,-1.2082,1.2459,-2.7270,2026-01-12,575.6500,stop_hit,2026-07-10T02:44:47.904298+00:00,2026,1,1.6800,2.0900,0.6400,3,21.6700,14.7500
2023-07-26T00:00:00-04:00,2023-07-26T00:00:00-04:00,HD|breakout|2023-07-26T00:00:00-04:00|307.76|325.97|300.86,a0bea74cfa0d52e06fcbf3756c8b5dadc51be51b6b23f60f9e5ac77700ee12f9,HD,Home Depot Inc.,Consumer,breakout,310.0054,310.0054,325.9700,300.8600,2.6400,8.9600,4.5600,1.5000,2.9000,4.6000,25.0100,73.3700,0.6200,10.3900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=292.54) | Direccionalidad valida (ADX 25.0, quality=0.73) | RSI fuerte de tendencia (73.4) | EMA20 > EMA50 con pendiente positiva | RS levemente positiva vs SPY: +0.62%","Lejos de EMA20 para pullback (2.78 ATR) | Breakout extendido sin vol suficiente (2.78 ATR, vol=1.12x < 1.5x requerido, VIX=13.1899995803833)",,expired,15,15,305.6000,-1.4217,1.8584,-2.5934,,305.6000,time_stop_15_bars,2026-07-10T02:44:48.698306+00:00,2023,7,1.1200,2.7800,0.7300,3,25.0100,13.1900
2023-11-14T00:00:00-05:00,2023-11-14T00:00:00-05:00,HD|breakout|2023-11-14T00:00:00-05:00|285.33|302.31|276.88,b5afe61313e92cd5796e5205a0e708fce72ba4111bd98453c4798e2eb7b75995,HD,Home Depot Inc.,Consumer,breakout,287.4397,287.4397,302.3100,276.8800,2.0100,7.9400,2.6900,1.1500,3.6000,5.6300,27.8600,60.4400,-0.3200,0.6200,"Precio > EMA200 | Supertrend alcista (ST=267.76) | Direccionalidad valida (ADX 27.9, quality=0.65) | RSI en zona ideal (60.4) | Precio sostiene EMA50 | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (2.38x)",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.93 ATR) | RS plana vs SPY: -0.32% (grupo=Consumer),,hit_target,11,11,302.3100,5.1734,5.3516,-1.1573,2023-12-01,302.3100,target_hit,2026-07-10T02:44:48.722805+00:00,2023,11,2.3800,1.9300,0.6500,4,27.8600,14.1600
2023-12-01T00:00:00-05:00,2023-12-01T00:00:00-05:00,HD|breakout|2023-12-01T00:00:00-05:00|302.37|323.07|295.10,7ad373998e8c3275593026f9a44c3a90f0f53082025f2165bb32a1adf62f16f8,HD,Home Depot Inc.,Consumer,breakout,304.6197,304.6197,323.0700,295.1000,2.8500,9.4200,4.5200,2.0000,2.9000,4.8500,31.4100,72.5600,2.6700,6.2600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=284.99) | Direccionalidad valida (ADX 31.4, quality=0.71) | RSI fuerte de tendencia (72.6) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +2.67%","Lejos de EMA20 para pullback (3.03 ATR) | Breakout extendido sin vol suficiente (3.03 ATR, vol=1.05x < 1.5x requerido, VIX=12.630000114440918)",,hit_target,7,7,323.0700,6.0568,6.7826,-0.6180,2023-12-13,323.0700,target_hit,2026-07-10T02:44:48.725793+00:00,2023,12,1.0500,3.0300,0.7100,3,31.4100,12.6300
2024-01-19T00:00:00-05:00,2024-01-19T00:00:00-05:00,HD|breakout|2024-01-19T00:00:00-05:00|342.85|360.17|335.03,a70d0ecfdfaf7e0973887f112543d2b13e9472727d74e324d3d32449d3b97546,HD,Home Depot Inc.,Consumer,breakout,336.6427,336.6427,360.1700,335.0300,2.2200,7.8300,4.5800,1.5000,2.2500,5.2100,43.2000,71.9500,1.3400,15.7400,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=324.34) | Direccionalidad valida (ADX 43.2, quality=0.74) | RSI fuerte de tendencia (72.0) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +1.34%","Lejos de EMA20 para pullback (2.34 ATR) | Breakout extendido sin vol suficiente (2.34 ATR, vol=1.00x < 1.5x requerido, VIX=13.300000190734863) | Setup penalty: zona de bajo edge (ext=2.34 ATR, vol insuficiente) | Confluencia baja (2/5 senales) — penalty 0.5",,hit_stop,1,1,335.0300,-0.4790,0.0084,-1.9081,2024-01-23,335.0300,stop_hit,2026-07-10T02:44:48.735146+00:00,2024,1,1.0000,2.3400,0.7400,2,43.2000,13.3000
2024-02-07T00:00:00-05:00,2024-02-07T00:00:00-05:00,HD|breakout|2024-02-07T00:00:00-05:00|343.11|355.68|334.54,7f0716e91c7dbace4a978aeea34e62f755b387ca7be63b4aa8b85765f1da556d,HD,Home Depot Inc.,Consumer,breakout,344.4757,344.4757,355.6800,334.5400,1.4600,8.7000,4.4500,1.5500,3.2000,5.7200,30.5800,62.1200,-0.3400,13.9500,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=324.34) | Direccionalidad valida (ADX 30.6, quality=0.68) | RSI en zona ideal (62.1) | EMA20 > EMA50 con pendiente positiva | Ruptura de máximo reciente",Lejos de EMA20 para pullback (1.38 ATR) | RS plana vs SPY: -0.34% (grupo=Consumer) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_target,13,13,355.6800,3.2526,4.3144,-2.8149,2024-02-28,355.6800,target_hit,2026-07-10T02:44:48.738534+00:00,2024,2,1.0600,1.3800,0.6800,2,30.5800,12.8300
2024-02-22T00:00:00-05:00,2024-02-22T00:00:00-05:00,HD|breakout|2024-02-22T00:00:00-05:00|351.30|366.66|342.20,730b6d7b0ccb1a155d5ac3a11baaa032e6a05af4a336d019d030f5c26d8f465b,HD,Home Depot Inc.,Consumer,breakout,353.3494,353.3494,366.6600,342.2000,1.6900,9.9300,4.3300,2.0000,3.6000,6.0700,24.2300,67.0800,2.3800,15.1300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=331.30) | Direccionalidad valida (ADX 24.2, quality=0.62) | RSI fuerte de tendencia (67.1) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +2.38%",Lejos de EMA20 para pullback (1.75 ATR),,expired,15,15,355.2000,0.5227,3.1030,-0.7764,,355.2000,time_stop_15_bars,2026-07-10T02:44:48.740987+00:00,2024,2,1.1100,1.7500,0.6200,3,24.2300,14.5400
2024-02-29T00:00:00-05:00,2024-02-29T00:00:00-05:00,HD|breakout|2024-02-29T00:00:00-05:00|360.07|381.22|351.82,c240d114eba318f097149784b9142d317bbe47fed6560f318b3f347d34d2a3e2,HD,Home Depot Inc.,Consumer,breakout,362.2326,362.2326,381.2200,351.8200,2.5700,8.9000,4.5000,1.5000,2.9000,5.5000,26.7200,74.1300,2.6200,17.0700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=343.16) | Direccionalidad valida (ADX 26.7, quality=0.70) | RSI fuerte de tendencia (74.1) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +2.62%","Lejos de EMA20 para pullback (2.45 ATR) | Breakout extendido sin vol suficiente (2.45 ATR, vol=1.42x < 1.5x requerido, VIX=13.399999618530273) | Setup penalty: zona de bajo edge (ext=2.45 ATR, vol insuficiente)",,hit_stop,6,6,351.8200,-2.8746,0.4257,-3.0880,2024-03-11,351.8200,stop_hit,2026-07-10T02:44:48.741659+00:00,2024,2,1.4200,2.4500,0.7000,3,26.7200,13.4000
2024-03-21T00:00:00-04:00,2024-03-21T00:00:00-04:00,HD|breakout|2024-03-21T00:00:00-04:00|376.10|390.69|364.44,09f53c049c6d296e0c47781b548e325ac5f49360a831d0ecb118734c4fa60a47,HD,Home Depot Inc.,Consumer,breakout,370.2995,370.2995,390.6900,364.4400,1.2500,9.4900,4.5900,2.0000,2.9000,6.1500,27.5400,73.2300,3.8500,19.4600,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=354.24) | Direccionalidad valida (ADX 27.5, quality=0.74) | RSI fuerte de tendencia (73.2) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +3.85%","Lejos de EMA20 para pullback (3.01 ATR) | Breakout extendido sin vol suficiente (3.01 ATR, vol=1.25x < 1.5x requerido, VIX=12.920000076293945)",,hit_stop,1,1,364.4400,-1.5824,0.1953,-1.5960,2024-03-25,364.4400,stop_hit,2026-07-10T02:44:48.745406+00:00,2024,3,1.2500,3.0100,0.7400,3,27.5400,12.9200
2024-06-18T00:00:00-04:00,2024-06-18T00:00:00-04:00,HD|breakout|2024-06-18T00:00:00-04:00|339.11|360.07|329.65,a5f3129781ac5a93d04231aaa1ff032402857d37a756ded2e52068ab3ed38a0e,HD,Home Depot Inc.,Consumer,breakout,340.0424,340.0424,360.0700,329.6500,2.2100,7.5500,4.5000,0.1500,2.9000,6.3100,19.5400,66.1800,2.0000,5.9100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=320.28) | Direccionalidad valida (ADX 19.5, quality=0.70) | Precio sostiene EMA50 | RS positiva vs SPY: +2.00% | Ruptura de máximo reciente","Lejos de EMA20 para pullback (2.30 ATR) | RSI fuera de zona ideal (66.2) | Breakout extendido sin vol suficiente (2.30 ATR, vol=1.05x < 1.5x requerido, VIX=12.300000190734863) | Setup penalty: zona de bajo edge (ext=2.30 ATR, vol insuficiente)",,hit_stop,3,3,329.6500,-3.0562,0.8032,-5.7237,2024-06-25,329.6500,stop_hit,2026-07-10T02:44:48.763934+00:00,2024,6,1.0500,2.3000,0.7000,3,19.5400,12.3000
2024-07-17T00:00:00-04:00,2024-07-17T00:00:00-04:00,HD|breakout|2024-07-17T00:00:00-04:00|356.38|383.53|345.87,1570d9266076326f513fccec5eba8f45b00f60e4b0efc61f9964b7749ae451c8,HD,Home Depot Inc.,Consumer,breakout,351.1491,351.1491,383.5300,345.8700,2.5800,9.5300,4.6300,2.0000,2.9000,7.0100,22.2600,71.4800,4.2800,10.5300,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=333.09) | Direccionalidad valida (ADX 22.3, quality=0.76) | RSI fuerte de tendencia (71.5) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.28%","Lejos de EMA20 para pullback (3.10 ATR) | Breakout extendido sin vol suficiente (3.10 ATR, vol=1.08x < 1.5x requerido, VIX=14.479999542236328)",,hit_stop,3,3,345.8700,-1.5034,0.3193,-1.9240,2024-07-23,345.8700,stop_hit,2026-07-10T02:44:48.769099+00:00,2024,7,1.0800,3.1000,0.7600,3,22.2600,14.4800
2024-11-25T00:00:00-05:00,2024-11-25T00:00:00-05:00,HD|breakout|2024-11-25T00:00:00-05:00|413.29|441.07|400.60,c8cb5afa82f9ed3d0e3e5d0335c8bbb03e917d32b7478f5f94ccc5949bd45cca,HD,Home Depot Inc.,Consumer,breakout,415.3972,415.3972,441.0700,400.6000,2.1900,9.4300,4.4800,2.0500,2.9000,8.4600,18.5100,65.9400,3.5200,16.5700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=385.85) | Direccionalidad valida (ADX 18.5, quality=0.69) | RSI en zona ideal (65.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +3.52%","Lejos de EMA20 para pullback (2.38 ATR) | Breakout extendido sin vol suficiente (2.38 ATR, vol=1.19x < 1.5x requerido, VIX=14.600000381469727) | Setup penalty: zona de bajo edge (ext=2.38 ATR, vol insuficiente)",,hit_stop,11,11,400.6000,-3.5622,1.8105,-3.5978,2024-12-12,400.6000,stop_hit,2026-07-10T02:44:48.798427+00:00,2024,11,1.1900,2.3800,0.6900,3,18.5100,14.6000
2025-01-17T00:00:00-05:00,2025-01-17T00:00:00-05:00,HD|breakout|2025-01-17T00:00:00-05:00|396.77|419.02|385.90,a0ef1b5573bd35d17ad40aca1021f0e1fcaa136574df71777727336752484937,HD,Home Depot Inc.,Consumer,breakout,404.6876,404.6876,419.0200,385.9000,2.0500,8.6500,4.3500,1.6500,3.1500,7.2500,27.2700,60.6200,1.0000,8.5000,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=377.08) | Direccionalidad valida (ADX 27.3, quality=0.62) | RSI en zona ideal (60.6) | Precio sostiene EMA50 | RS levemente positiva vs SPY: +1.00%",Lejos de EMA20 para pullback (1.47 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,expired,15,15,403.5300,-0.2850,2.0692,-3.9612,,403.5300,time_stop_15_bars,2026-07-10T02:44:48.808985+00:00,2025,1,1.0100,1.4700,0.6200,2,27.2700,15.9700
2025-01-27T00:00:00-05:00,2025-01-27T00:00:00-05:00,HD|breakout|2025-01-27T00:00:00-05:00|411.78|440.95|400.48,5705294d07227aa9c2ede6b96537afa24286b56e5716e290358e974299025135,HD,Home Depot Inc.,Consumer,breakout,407.2753,407.2753,440.9500,400.4800,2.5800,8.8800,4.4800,1.5000,2.9000,7.5400,27.5300,67.3500,7.5700,12.0400,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=384.27) | Direccionalidad valida (ADX 27.5, quality=0.69) | RSI fuerte de tendencia (67.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.57%","Lejos de EMA20 para pullback (2.47 ATR) | Breakout extendido sin vol suficiente (2.47 ATR, vol=1.23x < 1.5x requerido, VIX=17.899999618530273) | Setup penalty: zona de bajo edge (ext=2.47 ATR, vol insuficiente)",,hit_stop,1,1,400.4800,-1.6685,0.2737,-2.0061,2025-01-29,400.4800,stop_hit,2026-07-10T02:44:48.809534+00:00,2025,1,1.2300,2.4700,0.6900,3,27.5300,17.9000
2025-08-12T00:00:00-04:00,2025-08-12T00:00:00-04:00,HD|breakout|2025-08-12T00:00:00-04:00|388.64|417.39|378.59,9e38577cc0ba60a61aa34459fec504fab79ab28e92d8104a7f737dd1809d2e4a,HD,Home Depot Inc.,Consumer,breakout,393.7407,393.7407,417.3900,378.5900,2.8600,8.2500,4.5000,2.0000,2.2500,6.7000,27.3700,71.5600,7.1100,6.9200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=365.26) | Direccionalidad valida (ADX 27.4, quality=0.70) | RSI fuerte de tendencia (71.6) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.11%","Lejos de EMA20 para pullback (2.50 ATR) | Breakout extendido sin vol suficiente (2.50 ATR, vol=0.96x < 1.5x requerido, VIX=14.729999542236328) | Confluencia baja (2/5 senales) — penalty 0.5",,expired,15,15,406.3300,3.1968,3.5803,-2.1660,,406.3300,time_stop_15_bars,2026-07-10T02:44:48.852275+00:00,2025,8,0.9600,2.5000,0.7000,2,27.3700,14.7300
2025-08-19T00:00:00-04:00,2025-08-19T00:00:00-04:00,HD|breakout|2025-08-19T00:00:00-04:00|399.63|432.09|387.71,e2630d7d393a27c835d68d25817cb0b80da41ac271c050afbfbd5d8a4f5a98b5,HD,Home Depot Inc.,Consumer,breakout,392.4747,392.4747,432.0900,387.7100,2.7200,9.2500,4.6000,2.0000,3.1500,7.9500,33.0800,68.9500,8.0100,9.4900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=374.90) | Direccionalidad valida (ADX 33.1, quality=0.75) | RSI fuerte de tendencia (68.9) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +8.01%",Lejos de EMA20 para pullback (2.39 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,expired,15,15,417.9100,6.4795,6.9322,-0.9352,,417.9100,time_stop_15_bars,2026-07-10T02:44:48.853160+00:00,2025,8,2.2300,2.3900,0.7500,2,33.0800,15.5700
2025-09-04T00:00:00-04:00,2025-09-04T00:00:00-04:00,HD|breakout|2025-09-04T00:00:00-04:00|406.33|429.29|395.70,f5a0bb4f7fc62af37179d14c6c5f8121e7795e020386fe99d6f421b30f64e8e5,HD,Home Depot Inc.,Consumer,breakout,413.0491,413.0491,429.2900,395.7000,2.1600,9.1800,4.4800,2.0000,3.2000,7.0800,35.7300,66.4400,4.4600,10.2400,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=384.01) | Direccionalidad valida (ADX 35.7, quality=0.69) | RSI fuerte de tendencia (66.4) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +4.46%",Lejos de EMA20 para pullback (1.77 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,expired,15,15,404.7500,-2.0096,1.9713,-3.2234,,404.7500,time_stop_15_bars,2026-07-10T02:44:48.855889+00:00,2025,9,1.0600,1.7700,0.6900,2,35.7300,15.3000
2025-09-11T00:00:00-04:00,2025-09-11T00:00:00-04:00,HD|breakout|2025-09-11T00:00:00-04:00|417.91|440.32|406.99,b28abc67476a6f5f817e17db88f35dfece7ec3c4ebdfb70f8b7d909edb04d214,HD,Home Depot Inc.,Consumer,breakout,416.9674,416.9674,440.3200,406.9900,2.0500,8.9500,4.5500,1.5000,2.9000,7.2700,37.7000,69.0500,2.6000,12.7200,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=392.43) | Direccionalidad valida (ADX 37.7, quality=0.72) | RSI fuerte de tendencia (69.0) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +2.60%","Lejos de EMA20 para pullback (2.29 ATR) | Breakout extendido sin vol suficiente (2.29 ATR, vol=1.35x < 1.5x requerido, VIX=14.710000038146973) | Setup penalty: zona de bajo edge (ext=2.29 ATR, vol insuficiente)",,hit_stop,6,6,406.9900,-2.3929,1.0131,-2.6842,2025-09-22,406.9900,stop_hit,2026-07-10T02:44:48.856554+00:00,2025,9,1.3500,2.2900,0.7200,3,37.7000,14.7100
2026-06-24T00:00:00-04:00,2026-06-24T00:00:00-04:00,HD|breakout|2026-06-24T00:00:00-04:00|342.86|368.42|328.99,ce12594267358aecf846587eb543f8b53a259612f297086a9a4d569871c860f8,HD,Home Depot Inc.,Consumer,breakout,347.9000,347.9000,368.4200,328.9900,1.8400,7.3700,1.6200,2.1500,3.6000,9.2500,20.3200,63.1400,12.4700,-0.9500,"Supertrend alcista (ST=309.96) | Direccionalidad valida (ADX 20.3, quality=0.61) | RSI en zona ideal (63.1) | Precio sostiene EMA50 | RS positiva vs SPY: +12.47% | Ruptura de máximo reciente | MACD histograma acelerando > 0 | Volumen de confirmacion (1.20x)",EMA200 sin pendiente positiva | Lejos de EMA20 para pullback (1.98 ATR),,expired,9,9,338.7300,-2.6358,3.1475,-4.9554,,338.7300,time_stop_15_bars,2026-07-10T02:44:48.918717+00:00,2026,6,1.2000,1.9800,0.6100,3,20.3200,18.6300
2023-07-14T00:00:00-04:00,2023-07-14T00:00:00-04:00,COST|breakout|2023-07-14T00:00:00-04:00|525.24|546.50|514.74,779ca871b59496f1772bf30263ff35b9bd926eb4a7cc7d7e8073acda76cacfc5,COST,Costco Wholesale,Consumer,breakout,530.9731,530.9731,546.5000,514.7400,2.0300,8.4000,4.5000,1.0000,2.9000,7.0000,26.3700,67.7600,0.5500,8.7000,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=500.95) | Direccionalidad valida (ADX 26.4, quality=0.70) | RSI fuerte de tendencia (67.8) | EMA20 > EMA50 con pendiente positiva | RS levemente positiva vs SPY: +0.55%","Lejos de EMA20 para pullback (2.18 ATR) | Breakout extendido sin vol suficiente (2.18 ATR, vol=1.08x < 1.5x requerido, VIX=13.34000015258789) | Setup penalty: zona de bajo edge (ext=2.18 ATR, vol insuficiente)",,hit_target,8,8,546.5000,2.9242,3.3456,-0.5935,2023-07-27,546.5000,target_hit,2026-07-10T02:44:49.657586+00:00,2023,7,1.0800,2.1800,0.7000,3,26.3700,13.3400
2023-12-04T00:00:00-05:00,2023-12-04T00:00:00-05:00,COST|breakout|2023-12-04T00:00:00-05:00|577.71|610.04|565.36,8ba910eaadd5c811c5ae158485204cb3e08756eff8a7375644015db574e5c249,COST,Costco Wholesale,Consumer,breakout,583.8978,583.8978,610.0400,565.3600,2.6200,9.5100,4.3100,2.5500,3.1500,8.2300,18.5400,65.1800,1.7500,10.8100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=550.15) | Direccionalidad valida (ADX 18.5, quality=0.60) | RSI en zona ideal (65.2) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +1.75%",Lejos de EMA20 para pullback (1.73 ATR) | Confluencia baja (2/5 senales) — penalty 0.5,,hit_target,6,6,610.0400,4.4772,6.1272,-0.2709,2023-12-13,610.0400,target_hit,2026-07-10T02:44:49.688594+00:00,2023,12,1.0100,1.7300,0.6000,2,18.5400,13.0800
2024-02-02T00:00:00-05:00,2024-02-02T00:00:00-05:00,COST|breakout|2024-02-02T00:00:00-05:00|700.76|749.45|686.15,76ebd2e2be5926022826c87915813311c53f2bdd5c66d353b2d390762a6b6aff,COST,Costco Wholesale,Consumer,breakout,702.4834,702.4834,749.4500,686.1500,3.3300,8.1300,4.6400,1.4900,2.5000,9.7400,44.7400,72.2400,3.8000,23.7700,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=669.79) | Direccionalidad valida (ADX 44.7, quality=0.77) | RSI fuerte de tendencia (72.2) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +3.80%","Extension alta: 23.8% sobre EMA200 (penalty=0.51) | Lejos de EMA20 para pullback (2.66 ATR) | Breakout extendido sin vol suficiente (2.66 ATR, vol=1.16x < 1.5x requerido, VIX=13.850000381469727) | Confluencia baja (2/5 senales) — penalty 0.5",,expired,15,15,735.5500,4.7073,4.9984,-0.9687,,735.5500,time_stop_15_bars,2026-07-10T02:44:49.701330+00:00,2024,2,1.1600,2.6600,0.7700,2,44.7400,13.8500
2024-05-07T00:00:00-04:00,2024-05-07T00:00:00-04:00,COST|breakout|2024-05-07T00:00:00-04:00|763.05|804.65|744.29,f5a31dbce3be2baa76df2f98b4e5f000b5408556a7e65a8721caf7b06f9b6658,COST,Costco Wholesale,Consumer,breakout,755.6178,755.6178,804.6500,744.2900,2.2200,8.5300,4.5800,1.0500,2.9000,12.5100,18.1000,74.5600,7.9300,19.2100,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=717.35) | Direccionalidad valida (ADX 18.1, quality=0.74) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +7.93% | Ruptura de máximo reciente","Lejos de EMA20 para pullback (3.13 ATR) | RSI fuera de zona ideal (74.6) | Breakout extendido sin vol suficiente (3.13 ATR, vol=1.13x < 1.5x requerido, VIX=13.229999542236328)",,hit_target,12,12,804.6500,6.4890,6.9482,-0.0249,2024-05-24,804.6500,target_hit,2026-07-10T02:44:49.721916+00:00,2024,5,1.1300,3.1300,0.7400,3,18.1000,13.2300
2024-05-16T00:00:00-04:00,2024-05-16T00:00:00-04:00,COST|breakout|2024-05-16T00:00:00-04:00|784.57|850.45|765.54,bb97680f6991634415c199ff9ee8b8cc5701fb8e8c4322a8544c2b8198ccfb55,COST,Costco Wholesale,Consumer,breakout,786.7309,786.7309,850.4500,765.5400,3.4600,7.8400,4.6900,1.5500,2.1000,12.6900,31.7600,72.2500,5.8400,20.8900,"Precio > EMA200 | EMA50 > EMA200 | EMA200 con pendiente positiva consistente | Supertrend alcista (ST=748.93) | Direccionalidad valida (ADX 31.8, quality=0.79) | RSI fuerte de tendencia (72.3) | EMA20 > EMA50 con pendiente positiva | RS positiva vs SPY: +5.84%","Extension alta: 20.9% sobre EMA200 (penalty=0.45) | Lejos de EMA20 para pullback (2.82 ATR) | Breakout extendido sin vol suficiente (2.82 ATR, vol=1.20x < 1.5x requerido, VIX=12.420000076293945) | Confluencia baja (2/5 senales) — penalty 0.5",,expired,15,15,839.2500,6.6759,6.9324,-0.8865,,839.2500,time_stop_15_bars,2026-07-10T02:44:49.723454+00:00,2024,5,1.2000,2.8200,0.7900,2,31.7600,12.4200
